V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,Auc,A_Rank,PR,P_Rank,F_rank,SIZE
1875,84320,133,83543,226,9824,10253,10782,10960,10949,10763,112476,10009,11214,10980,10849,0.9986,0.000785513,0.9986,13,0.000785513,1,7,16
144455,84320,133,83543,226,9824,10253,10960,112476,10763,10782,10849,1072,10127,10009,10217,0.998,0.000755234,0.998,19,0.000755234,2,10.5,16
4616,367,1958,2099,2354,8061,1012,10164,10148,10057,10044,10156,1020,10221,1021,10062,0.9942,0.000747619,0.9942,57,0.000747619,3,30,16
1870,84320,2180,140766,133,56895,10253,10763,10960,10217,10849,1031,10051,1000,10938,1018,0.9966,0.000723182,0.9966,33,0.000723182,4,18.5,16
1786,1788,1789,1869,1870,1875,10052,1029,10085,10253,1017,10092,10124,10309,1031,10257,0.9998,0.000700072,0.9998,1,0.000700072,5,3,16
5745,2354,8061,2353,3726,3725,10216,10332,10112,10238,1019,10319,10073,10103,10161,1020,0.9956,0.000686216,0.9956,43,0.000686216,6,24.5,16
6696,1958,2114,2118,3725,51176,1012,10164,10036,10092,10054,10130,10131,1020,100131187,10128,0.9925,0.00067534,0.9925,74,0.00067534,7,40.5,16
2258,367,467,1958,2625,3217,1012,10164,10057,10036,10174,10062,10138,10131,1019,10092,0.993,0.00067509,0.993,69,0.00067509,8,38.5,16
23462,6296,174,1645,8644,29028,1284,1634,147111,116535,10124,126393,1778,10783,10535,0.9956,0,0.000674193,0.9956,43,0.000674193,9,26,15
7481,467,1958,1959,1960,2099,1012,10062,10044,10057,10009,10156,10148,10092,10121,1020,0.9934,0.000672199,0.9934,65,0.000672199,10,37.5,16
79915,84320,133,83543,226,54443,10782,2551,1958,10009,2624,2353,1874,4774,4800,1875,0.9931,0.000672068,0.9931,68,0.000672068,11,39.5,16
4163,4363,10257,112,173,174,6778,1876,23462,7157,6774,4609,6925,1869,2625,2624,0.9933,0.000671841,0.9933,66,0.000671841,12,39,16
1493,32,84320,140766,147,22977,3727,2353,2186,8061,11016,51085,3726,2354,7391,6935,0.9893,0.000668519,0.9893,106,0.000668519,13,59.5,16
55876,1879,1958,2353,2625,3725,1012,10057,10112,10092,10130,10036,10097,10062,10128,10131,0.9929,0.000660885,0.9929,70,0.000660885,14,42,16
55205,2354,8061,2353,3726,3725,10332,10164,1020,10112,10036,10216,10402,10120,10319,10124,0.9948,0.000653757,0.9948,51,0.000653757,15,33,16
5154,1050,1649,1869,1870,1875,1012,10052,10253,10113,10221,1021,10196,10124,10092,10085,0.9991,0.000653565,0.9991,8,0.000653565,16,12,16
3159,983,1869,1870,1875,144455,10052,10085,10253,1029,10092,10309,10296,10051,1021,10124,0.9997,0.000650583,0.9997,2,0.000650583,17,9.5,16
8529,11174,130,174,226,203286,2353,3727,144455,1869,4609,1958,1870,5460,5452,0.9867,0,0.000650418,0.9867,132,0.000650418,18,75,15
26470,467,1869,1870,1875,144455,10052,10085,10253,10092,10131,1003,1017,1021,10124,0.9989,0,0.000649504,0.9989,10,0.000649504,19,14.5,15
84779,133,226,284,285,9915,1869,144455,2099,1870,4800,2625,2353,2114,1523,1875,0.9906,0.000648853,0.9906,93,0.000648853,20,56.5,16
83543,467,1869,1870,1875,144455,10085,10052,10092,10253,10236,1021,10257,10124,10155,10051,0.9987,0.000645067,0.9987,12,0.000645067,21,16.5,16
6530,1050,1649,1869,1870,1875,1012,10052,10221,10253,10085,1009,10092,10051,1017,0.9991,0,0.000644586,0.9991,8,0.000644586,22,15,15
51421,467,1869,2099,3725,7020,10052,10085,10092,10131,10124,10062,10121,1003,10019,0.9929,0,0.000644437,0.9929,70,0.000644437,23,46.5,15
10361,21,4363,84448,30,10449,1958,6257,7391,4609,1050,7157,140690,6688,6774,10664,0.9877,0.000640985,0.9877,122,0.000640985,24,73,16
7780,21,30,36,84320,6296,6257,3172,2186,4149,4609,144455,1870,6256,3727,4800,0.9916,0.000640851,0.9916,83,0.000640851,25,54,16
90019,21,10257,10057,116236,36,5452,1958,405,1869,4609,5460,7391,2625,4149,7157,0.9913,0.0006384,0.9913,86,0.0006384,26,56,16
780,1958,2354,8061,2353,3726,1012,10164,10092,10112,10044,10062,10036,10163,1020,0.9943,0,0.000636924,0.9943,56,0.000636924,27,41.5,15
10592,84320,133,83543,226,54443,2551,10782,1649,1874,2353,10127,1875,3066,10009,4800,0.9936,0.000635158,0.9936,63,0.000635158,28,45.5,16
